Stu Strm Ldesc,Ag Area Sdesc,Cla Subject Ldesc,Cla Catalog Nbr,Cla Class Section,Cla Instructor Name,Official Enrollmt,Grades Received,Grades Pct of Enrolled,gpa,A,A-,B+,B,B- ,C+,C,C- ,D+,D,D- ,"F, F+",Cr,Nc,Other
Fall 2015,Education,Counseling, 800,Course Total,Course Total,14,14,100.0%,3.694,3,8,2,,,,,,,,,,,,1
Fall 2015,Education,Counseling, 805,291,"Drumm,Heather Marie",10,9,90.0%,4.000,9,,,,,,,,,,,,,,
Fall 2015,Education,Counseling, 805,Course Total,Course Total,10,9,90.0%,4.000,9,,,,,,,,,,,,,,
Fall 2015,Education,Counseling, 810,291,"Baskin,Thomas W",12,12,100.0%,3.583,9,1,1,,,,,,,,,1,,,
Fall 2015,Education,Counseling, 810,Course Total,Course Total,12,12,100.0%,3.583,9,1,1,,,,,,,,,1,,,
Fall 2015,Education,Counseling, 812,001,"Hains,Anthony A",19,19,100.0%,3.808,9,9,1,,,,,,,,,,,,
Fall 2015,Education,Counseling, 812,Course Total,Course Total,19,19,100.0%,3.808,9,9,1,,,,,,,,,,,,
Fall 2015,Education,Counseling, 814,001,"Chavez-Korell,Shannon",20,20,100.0%,3.718,8,8,3,1,,,,,,,,,,,
Fall 2015,Education,Counseling, 814,Course Total,Course Total,20,20,100.0%,3.718,8,8,3,1,,,,,,,,,,,
Fall 2015,Education,Counseling, 970,001,"Hains,Anthony A",7,7,100.0%,4.000,7,,,,,,,,,,,,,,
Fall 2015,Education,Counseling, 970,Course Total,Course Total,7,7,100.0%,4.000,7,,,,,,,,,,,,,,
Fall 2015,Education,Counseling, 975,001,"Sapp,Marty",8,8,100.0%,,,,,,,,,,,,,,,,8
Fall 2015,Education,Counseling, 975,Course Total,Course Total,8,8,100.0%,,,,,,,,,,,,,,,,8
Fall 2015,Education,Counseling, 977,001,"Fouad,Nadya A",9,9,100.0%,,,,,,,,,,,,,,,,9
Fall 2015,Education,Counseling, 977,Course Total,Course Total,9,9,100.0%,,,,,,,,,,,,,,,,9
Fall 2015,Education,Counseling, 990,004,"Fouad,Nadya A",6,5,83.3%,,,,,,,,,,,,,,,,5
Fall 2015,Education,Counseling, 990,Course Total,Course Total,6,5,83.3%,,,,,,,,,,,,,,,,5
Fall 2015,Education,Curriculum and Instruction, 111,081,"Walz-Chojnacki,Mary",20,18,90.0%,3.538,9,3,,2,4,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 111,082,"Walz-Chojnacki,Mary",12,10,83.3%,2.732,2,,5,,1,,,,,,,2,,,
Fall 2015,Education,Curriculum and Instruction, 111,083,"Walz-Chojnacki,Mary",19,16,84.2%,2.417,3,3,2,1,,1,,1,,2,,3,,,
Fall 2015,Education,Curriculum and Instruction, 111,084,"Walz-Chojnacki,Mary",20,19,95.0%,3.246,4,4,3,2,3,3,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 111,085,"Walz-Chojnacki,Mary",19,18,94.7%,2.648,4,1,2,1,4,2,,1,1,,,2,,,
Fall 2015,Education,Curriculum and Instruction, 111,Course Total,Course Total,90,81,90.0%,2.951,22,11,12,6,12,6,,2,1,2,,7,,,
Fall 2015,Education,Curriculum and Instruction, 112,081,"Walz-Chojnacki,Mary",21,19,90.5%,3.106,6,2,,5,3,1,,1,,,1,,,,
Fall 2015,Education,Curriculum and Instruction, 112,083,"Walz-Chojnacki,Mary",22,22,100.0%,3.167,6,4,2,5,2,1,,,,1,1,,,,
Fall 2015,Education,Curriculum and Instruction, 112,084,"Walz-Chojnacki,Mary",19,15,78.9%,1.777,1,,2,1,1,1,2,,3,,,4,,,
Fall 2015,Education,Curriculum and Instruction, 112,085,"Walz-Chojnacki,Mary",19,18,94.7%,2.630,4,1,3,3,2,,,2,,,,3,,,
Fall 2015,Education,Curriculum and Instruction, 112,086,"Walz-Chojnacki,Mary",21,20,95.2%,2.900,8,,,4,1,2,2,1,,1,,1,,,
Fall 2015,Education,Curriculum and Instruction, 112,Course Total,Course Total,102,94,92.2%,2.773,25,7,7,18,9,5,4,4,3,2,2,8,,,
Fall 2015,Education,Curriculum and Instruction, 140,001,"Angeles,Victoria Jean",30,28,93.3%,4.000,23,,,,,,,,,,,,,,5
Fall 2015,Education,Curriculum and Instruction, 140,002,"Angeles,Victoria Jean",25,24,96.0%,3.841,21,1,,,,,,,,,1,,,,1
Fall 2015,Education,Curriculum and Instruction, 140,Course Total,Course Total,55,52,94.5%,3.920,44,1,,,,,,,,,1,,,,6
Fall 2015,Education,Curriculum and Instruction, 233,001,"Pasternak,Donna L",24,23,95.8%,3.117,6,7,2,3,,2,,1,,,,2,,,
Fall 2015,Education,Curriculum and Instruction, 233,002,"Pasternak,Donna L",23,19,82.6%,3.545,8,7,1,1,,1,,,,1,,,,,
Fall 2015,Education,Curriculum and Instruction, 233,003,"Salamati,Cynthia Jean",25,23,92.0%,2.653,4,2,1,5,2,2,4,,,,2,1,,,
Fall 2015,Education,Curriculum and Instruction, 233,291,"Meineke,Hannah Ruth",20,20,100.0%,3.368,9,4,2,,2,1,,1,,,1,,,,
Fall 2015,Education,Curriculum and Instruction, 233,292,"Barth Walczak,Laurie L",22,19,86.4%,3.035,6,3,2,2,1,1,1,,1,1,1,,,,
Fall 2015,Education,Curriculum and Instruction, 233,Course Total,Course Total,114,104,91.2%,3.126,33,23,8,11,5,7,5,2,1,2,4,3,,,
Fall 2015,Education,Curriculum and Instruction, 240,401,"Sedivy,Lynn Sara",32,31,96.9%,3.311,21,1,1,1,,,,2,,2,,2,,,1
Fall 2015,Education,Curriculum and Instruction, 240,Course Total,Course Total,32,31,96.9%,3.311,21,1,1,1,,,,2,,2,,2,,,1
Fall 2015,Education,Curriculum and Instruction, 300,001,"Saffold,Felicia",21,20,95.2%,3.123,5,3,3,1,2,4,,,,,1,,,,1
Fall 2015,Education,Curriculum and Instruction, 300,292,"Saffold,Felicia",17,14,82.4%,2.643,4,,1,2,1,1,2,1,,1,,1,,,
Fall 2015,Education,Curriculum and Instruction, 300,Course Total,Course Total,38,34,89.5%,2.919,9,3,4,3,3,5,2,1,,1,1,1,,,1
Fall 2015,Education,Curriculum and Instruction, 301,001,"Angeles,Victoria Jean",25,25,100.0%,3.653,14,5,2,1,1,,,,,1,,,,,1
Fall 2015,Education,Curriculum and Instruction, 301,002,"Stevens,Martina Audra",22,22,100.0%,3.515,10,2,5,2,2,,1,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 301,Course Total,Course Total,47,47,100.0%,3.587,24,7,7,3,3,,1,,,1,,,,,1
Fall 2015,Education,Curriculum and Instruction, 302,001,"Osvatic,Anita Zrinka",28,28,100.0%,3.572,9,9,5,3,2,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 302,002,"Osvatic,Anita Zrinka",18,18,100.0%,3.463,6,5,3,2,,1,,1,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 302,Course Total,Course Total,46,46,100.0%,3.530,15,14,8,5,2,1,,1,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 306,103,"Hale,Lori J",27,27,100.0%,3.963,24,3,,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 306,Course Total,Course Total,27,27,100.0%,3.963,24,3,,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 307,101,"Wood,Christiane Lynn",14,14,100.0%,3.833,12,,1,,,1,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 307,Course Total,Course Total,14,14,100.0%,3.833,12,,1,,,1,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 312,001,"File,Nancy K",46,43,93.5%,2.929,6,8,8,8,3,1,3,1,,1,,3,,,1
Fall 2015,Education,Curriculum and Instruction, 312,002,"Udell,Douglas G",24,24,100.0%,3.096,3,2,6,7,1,4,1,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 312,Course Total,Course Total,70,67,95.7%,2.990,9,10,14,15,4,5,4,1,,1,,3,,,1
Fall 2015,Education,Curriculum and Instruction, 320,001,"Edyburn,Dave L",18,18,100.0%,3.722,9,4,4,1,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 320,002,"Edyburn,Dave L",14,14,100.0%,4.000,14,,,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 320,Course Total,Course Total,32,32,100.0%,3.844,23,4,4,1,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 323,001,"Fellers,Rachael M",18,18,100.0%,3.334,10,3,1,1,1,,,,,,,2,,,
Fall 2015,Education,Curriculum and Instruction, 323,004,"Hawkins,Jeffrey M",17,17,100.0%,3.706,10,2,2,3,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 323,005,"Hawkins,Jeffrey M",16,15,93.8%,3.733,9,2,2,2,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 323,Course Total,Course Total,51,50,98.0%,3.580,29,7,5,6,1,,,,,,,2,,,
Fall 2015,Education,Curriculum and Instruction, 327,001,"Scolavino,Raymond A",18,18,100.0%,3.927,14,4,,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 327,Course Total,Course Total,18,18,100.0%,3.927,14,4,,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 328,001,"Berg,Craig A",16,16,100.0%,3.801,8,6,,1,,,,,,,,,,,1
Fall 2015,Education,Curriculum and Instruction, 328,Course Total,Course Total,16,16,100.0%,3.801,8,6,,1,,,,,,,,,,,1
Fall 2015,Education,Curriculum and Instruction, 330,001,"Hedges,Melissa E",21,21,100.0%,3.159,8,3,2,2,2,1,1,,,1,,1,,,
Fall 2015,Education,Curriculum and Instruction, 330,002,"Hedges,Melissa E",13,12,92.3%,3.639,7,1,1,2,1,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 330,Course Total,Course Total,34,33,97.1%,3.334,15,4,3,4,3,1,1,,,1,,1,,,
Fall 2015,Education,Curriculum and Instruction, 331,001,"Daigle,Shelli R",16,15,93.8%,3.911,13,,2,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 331,Course Total,Course Total,16,15,93.8%,3.911,13,,2,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 332,001,"Daigle,Shelli R",24,24,100.0%,3.751,10,10,4,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 332,002,"Daigle,Shelli R",10,10,100.0%,3.900,9,,,1,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 332,Course Total,Course Total,34,34,100.0%,3.795,19,10,4,1,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 333,001,"Hessel,Angela T",21,20,95.2%,2.859,4,,5,3,2,1,2,,,1,,1,,,1
Fall 2015,Education,Curriculum and Instruction, 333,Course Total,Course Total,21,20,95.2%,2.859,4,,5,3,2,1,2,,,1,,1,,,1
Fall 2015,Education,Curriculum and Instruction, 338,001,"Hamlin,Maria L",25,25,100.0%,3.778,17,3,2,1,,,1,,,,,,,,1
Fall 2015,Education,Curriculum and Instruction, 338,002,"Hamlin,Maria L",25,24,96.0%,3.375,16,2,2,1,,,,,,,,3,,,
Fall 2015,Education,Curriculum and Instruction, 338,Course Total,Course Total,50,49,98.0%,3.576,33,5,4,2,,,1,,,,,3,,,1
Fall 2015,Education,Curriculum and Instruction, 340,401,"Osvatic,Anita Zrinka",45,45,100.0%,3.896,41,,,3,,1,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 340,Course Total,Course Total,45,45,100.0%,3.896,41,,,3,,1,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 377,001,"Wood,Christiane Lynn",15,12,80.0%,3.600,4,,,,,,1,,,,,,3,4,
Fall 2015,Education,Curriculum and Instruction, 377,003,"Wood,Christiane Lynn",19,19,100.0%,4.000,7,,,,,,,,,,,,11,,1
Fall 2015,Education,Curriculum and Instruction, 377,Course Total,Course Total,34,31,91.2%,3.833,11,,,,,,1,,,,,,14,4,1
Fall 2015,Education,Curriculum and Instruction, 406,101,"Daigle,Shelli R",38,38,100.0%,3.991,37,1,,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 406,Course Total,Course Total,38,38,100.0%,3.991,37,1,,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 407,101,"Hessel,Angela T",28,28,100.0%,3.786,17,7,2,1,1,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 407,Course Total,Course Total,28,28,100.0%,3.786,17,7,2,1,1,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 415,001,"Hawkins,Jeffrey M",16,15,93.8%,3.555,10,1,2,1,,,,,,,,1,,,
Fall 2015,Education,Curriculum and Instruction, 415,Course Total,Course Total,16,15,93.8%,3.555,10,1,2,1,,,,,,,,1,,,
Fall 2015,Education,Curriculum and Instruction, 438,001,"Joseph,Tatiana",6,6,100.0%,3.736,1,3,,,,,,,,,,,,,2
Fall 2015,Education,Curriculum and Instruction, 438,Course Total,Course Total,6,6,100.0%,3.736,1,3,,,,,,,,,,,,,2
Fall 2015,Education,Curriculum and Instruction, 440,401,"Cohen,Susan B",28,28,100.0%,3.926,23,3,,1,,,,,,,,,,,1
Fall 2015,Education,Curriculum and Instruction, 440,Course Total,Course Total,28,28,100.0%,3.926,23,3,,1,,,,,,,,,,,1
Fall 2015,Education,Curriculum and Instruction, 443,001,"Joseph,Tatiana",16,15,93.8%,3.927,13,,,1,,,,,,,,,,,1
Fall 2015,Education,Curriculum and Instruction, 443,Course Total,Course Total,16,15,93.8%,3.927,13,,,1,,,,,,,,,,,1
Fall 2015,Education,Curriculum and Instruction, 445,001,"Joseph,Tatiana",9,9,100.0%,3.741,6,2,,,,1,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 445,Course Total,Course Total,9,9,100.0%,3.741,6,2,,,,1,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 471,001,"Post,Linda M",28,28,100.0%,3.643,11,7,8,1,1,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 471,Course Total,Course Total,28,28,100.0%,3.643,11,7,8,1,1,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 501,002,"Sedivy,Lynn Sara",39,38,97.4%,2.720,5,10,6,2,5,1,1,,1,1,1,5,,,
Fall 2015,Education,Curriculum and Instruction, 501,Course Total,Course Total,39,38,97.4%,2.720,5,10,6,2,5,1,1,,1,1,1,5,,,
Fall 2015,Education,Curriculum and Instruction, 502,001,"Evans,Leanne Mary",31,31,100.0%,3.833,21,4,4,1,,,,,,,,,,,1
Fall 2015,Education,Curriculum and Instruction, 502,002,"Evans,Leanne Mary",22,22,100.0%,3.804,17,2,,1,2,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 502,Course Total,Course Total,53,53,100.0%,3.821,38,6,4,2,2,,,,,,,,,,1
Fall 2015,Education,Curriculum and Instruction, 504,001,"Gwiazdowski,Christine A",24,24,100.0%,3.819,16,3,,3,,,,,,,,,,,2
Fall 2015,Education,Curriculum and Instruction, 504,002,"Gwiazdowski,Christine A",14,14,100.0%,3.644,8,3,,2,,,1,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 504,Course Total,Course Total,38,38,100.0%,3.751,24,6,,5,,,1,,,,,,,,2
Fall 2015,Education,Curriculum and Instruction, 505,001,"Bartlett,Margaret",19,19,100.0%,3.316,8,4,1,3,,,1,,1,,1,,,,
Fall 2015,Education,Curriculum and Instruction, 505,002,"Bolin,Linda K",17,17,100.0%,3.411,8,1,3,2,,1,2,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 505,Course Total,Course Total,36,36,100.0%,3.361,16,5,4,5,,1,3,,1,,1,,,,
Fall 2015,Education,Curriculum and Instruction, 510,001,"Scott,Thomas L",21,21,100.0%,3.857,18,,1,1,1,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 510,002,"Berg,Craig A",19,18,94.7%,3.889,11,3,1,,,,,,,,,,,,3
Fall 2015,Education,Curriculum and Instruction, 510,Course Total,Course Total,40,39,97.5%,3.866,29,3,2,1,1,,,,,,,,,,3
Fall 2015,Education,Curriculum and Instruction, 511,001,"Valent,Edward C",14,13,92.9%,3.129,,6,3,2,1,,,,,,,1,,,
Fall 2015,Education,Curriculum and Instruction, 511,002,"Robinson,Latrice A",24,24,100.0%,4.000,24,,,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 511,Course Total,Course Total,38,37,97.4%,3.694,24,6,3,2,1,,,,,,,1,,,
Fall 2015,Education,Curriculum and Instruction, 512,001,"Smith,Elizabeth Sarah",22,22,100.0%,3.879,18,1,2,1,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 512,002,"Kailin,Julie",18,18,100.0%,3.727,5,10,2,,,,,,,,,,,,1
Fall 2015,Education,Curriculum and Instruction, 512,Course Total,Course Total,40,40,100.0%,3.813,23,11,4,1,,,,,,,,,,,1
Fall 2015,Education,Curriculum and Instruction, 516,001,"Berg,Craig A",9,8,88.9%,3.096,4,1,,,,,1,,,,,1,,,1
Fall 2015,Education,Curriculum and Instruction, 516,002,"Steele,Michael D",6,6,100.0%,3.945,5,1,,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 516,004,"Scott,Thomas L",21,21,100.0%,3.857,17,2,1,,,1,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 516,Course Total,Course Total,36,35,97.2%,3.757,26,4,1,,,1,1,,,,,1,,,1
Fall 2015,Education,Curriculum and Instruction, 519,001,"Berg,Craig A",11,10,90.9%,3.934,8,2,,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 519,Course Total,Course Total,11,10,90.9%,3.934,8,2,,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 525,101,"Mills,James Martin",7,7,100.0%,3.429,4,,,1,1,1,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 525,Course Total,Course Total,7,7,100.0%,3.429,4,,,1,1,1,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 532,002,"Steele,Michael D",8,8,100.0%,3.041,3,,1,3,,,,,,,,1,,,
Fall 2015,Education,Curriculum and Instruction, 532,Course Total,Course Total,8,8,100.0%,3.041,3,,1,3,,,,,,,,1,,,
Fall 2015,Education,Curriculum and Instruction, 534,001,"Smith,Elizabeth Sarah",18,18,100.0%,3.889,14,3,,1,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 534,002,"Giese,Nicole Kristin",25,25,100.0%,3.747,19,2,,1,1,2,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 534,Course Total,Course Total,43,43,100.0%,3.807,33,5,,2,1,2,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 536,101,"Wood,Christiane Lynn",27,27,100.0%,3.877,20,4,3,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 536,Course Total,Course Total,27,27,100.0%,3.877,20,4,3,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 537,001,"Short,Ruth A",16,16,100.0%,4.000,16,,,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 537,Course Total,Course Total,16,16,100.0%,4.000,16,,,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 538,001,"Doerr-Stevens,Candance M",20,20,100.0%,3.951,17,3,,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 538,002,"Sonnenberg,Barbara A",18,18,100.0%,3.889,13,4,1,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 538,Course Total,Course Total,38,38,100.0%,3.922,30,7,1,,,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 540,401,"Gwiazdowski,Christine A",46,45,97.8%,3.780,39,,1,1,,,2,,,,,1,,,1
Fall 2015,Education,Curriculum and Instruction, 540,Course Total,Course Total,46,45,97.8%,3.780,39,,1,1,,,2,,,,,1,,,1
Fall 2015,Education,Curriculum and Instruction, 541,001,"Rivas,Robin Adele",27,24,88.9%,3.724,19,,2,1,,,,,,,,1,,,1
Fall 2015,Education,Curriculum and Instruction, 541,002,"Sedivy,Lynn Sara",24,24,100.0%,3.889,20,2,1,,1,,,,,,,,,,
Fall 2015,Education,Curriculum and Instruction, 541,003,"Joseph,Tatiana",23,18,78.3%,3.723,11,3,2,,2,,,,,,,,,,
